org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
10138.0,COMPLETE,O_ACCEPTED,2011-12-13 08:40:54.136000+00:00,2011-11-11 14:59:58.782000+00:00,184595,19800
112.0,COMPLETE,A_PREACCEPTED,2011-10-08 12:50:42.639000+00:00,2011-10-08 12:50:02.114000+00:00,175585,22000
11179.0,START,W_Completeren aanvraag,2011-10-11 11:47:02.811000+00:00,2011-10-11 10:53:34.865000+00:00,176170,1200
10881.0,START,W_Nabellen incomplete dossiers,2011-11-14 18:14:46.687000+00:00,2011-11-06 07:23:12.219000+00:00,182533,6000
10609.0,START,W_Valideren aanvraag,2011-11-18 06:48:10.106000+00:00,2011-11-06 10:37:26.684000+00:00,182551,5000
11179.0,COMPLETE,O_CREATED,2011-10-18 11:32:28.382000+00:00,2011-10-18 11:15:24.885000+00:00,177800,20000
11120.0,COMPLETE,O_SELECTED,2011-10-31 10:20:14.487000+00:00,2011-10-30 22:07:08.935000+00:00,180880,3000
10228.0,COMPLETE,A_DECLINED,2011-11-10 14:46:48.593000+00:00,2011-11-10 14:19:03.357000+00:00,184036,4500
11203.0,COMPLETE,W_Afhandelen leads,2011-11-07 15:15:43.221000+00:00,2011-11-07 12:43:03.335000+00:00,182786,10000
,SCHEDULE,W_Valideren aanvraag,2011-10-28 07:40:44.489000+00:00,2011-10-21 11:20:35.709000+00:00,178846,4000
11049.0,START,W_Nabellen incomplete dossiers,2011-11-10 10:22:38.074000+00:00,2011-10-21 15:54:26.328000+00:00,178927,15000
11189.0,COMPLETE,A_DECLINED,2011-11-10 14:56:08.885000+00:00,2011-11-10 13:36:12.354000+00:00,183982,7500
,START,W_Nabellen offertes,2011-10-21 12:16:22.561000+00:00,2011-10-21 11:04:28.553000+00:00,178843,10000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-17 10:56:25.418000+00:00,2011-11-10 12:20:31.872000+00:00,183844,27000
,START,W_Nabellen offertes,2011-11-08 19:42:57.562000+00:00,2011-10-26 16:40:30.138000+00:00,180037,7000
11189.0,COMPLETE,W_Completeren aanvraag,2011-10-27 11:38:16.331000+00:00,2011-10-27 11:19:07.256000+00:00,180205,15000
11203.0,START,W_Completeren aanvraag,2011-10-21 18:23:26.001000+00:00,2011-10-21 16:52:42.201000+00:00,178939,20000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-18 19:22:40.017000+00:00,2011-10-18 19:22:05.933000+00:00,177998,4500
112.0,SCHEDULE,W_Afhandelen leads,2011-11-06 10:27:37.085000+00:00,2011-11-06 10:27:21.671000+00:00,182548,15000
11049.0,COMPLETE,O_SENT_BACK,2011-10-24 08:57:22.697000+00:00,2011-10-10 14:41:37.764000+00:00,175991,10000
10912.0,COMPLETE,A_CANCELLED,2011-10-15 11:54:16.532000+00:00,2011-10-08 08:10:02.419000+00:00,175528,15500
10629.0,COMPLETE,A_DECLINED,2011-10-11 13:57:58.248000+00:00,2011-10-04 11:35:05.938000+00:00,174388,6000
,START,W_Nabellen incomplete dossiers,2011-11-14 13:42:58.768000+00:00,2011-10-25 21:48:17.806000+00:00,179885,35000
11189.0,COMPLETE,O_SENT,2011-11-03 13:01:14.100000+00:00,2011-11-03 12:24:59.839000+00:00,181957,7500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-16 09:03:47.013000+00:00,2011-11-16 09:03:46.776000+00:00,185771,6000
11200.0,COMPLETE,O_SENT,2011-11-03 16:21:37.650000+00:00,2011-11-03 14:55:37.560000+00:00,182005,8000
,START,W_Nabellen incomplete dossiers,2011-10-19 09:30:46.906000+00:00,2011-10-05 20:07:31.997000+00:00,174944,35000
11122.0,COMPLETE,A_ACCEPTED,2011-10-31 14:19:35.008000+00:00,2011-10-18 08:29:15.628000+00:00,177764,1000
10910.0,START,W_Nabellen incomplete dossiers,2011-11-25 13:20:50.364000+00:00,2011-11-05 18:28:07.928000+00:00,182491,30000
10138.0,COMPLETE,A_APPROVED,2011-11-11 12:55:44.381000+00:00,2011-10-31 17:04:28.499000+00:00,181091,15000
11169.0,COMPLETE,A_ACCEPTED,2011-10-13 12:01:28.322000+00:00,2011-10-13 11:20:20.363000+00:00,176684,29000
10913.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-21 15:34:49.472000+00:00,2011-10-10 18:07:01.824000+00:00,176048,10000
11201.0,START,W_Nabellen offertes,2011-12-08 16:28:18.018000+00:00,2011-11-05 10:40:20.957000+00:00,182419,8500
,START,W_Completeren aanvraag,2011-10-24 09:27:31.903000+00:00,2011-10-23 18:39:45.841000+00:00,179284,12500
10609.0,COMPLETE,A_APPROVED,2011-11-17 12:02:24.139000+00:00,2011-11-09 22:09:20.565000+00:00,183643,5000
11029.0,COMPLETE,O_SENT_BACK,2011-11-21 10:42:59.193000+00:00,2011-11-12 14:47:33.475000+00:00,184808,20500
11119.0,START,W_Nabellen offertes,2011-11-17 19:45:08.216000+00:00,2011-11-08 15:05:19.571000+00:00,183154,30000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-09 08:18:26.991000+00:00,2011-11-09 07:38:43.258000+00:00,183348,50000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-04 18:48:07.513000+00:00,2011-10-24 18:43:57.213000+00:00,179558,20000
10972.0,START,W_Valideren aanvraag,2011-11-28 10:02:09.905000+00:00,2011-10-30 20:48:48.937000+00:00,180871,5000
10881.0,START,W_Nabellen offertes,2011-10-25 12:40:30.157000+00:00,2011-10-17 18:54:37.100000+00:00,177657,5000
11259.0,COMPLETE,W_Nabellen offertes,2011-11-23 10:45:34.485000+00:00,2011-11-12 10:30:18.025000+00:00,184751,20000
10629.0,START,W_Valideren aanvraag,2011-11-10 13:06:27.470000+00:00,2011-10-30 08:13:34.042000+00:00,180754,5000
10138.0,COMPLETE,W_Valideren aanvraag,2011-10-26 12:58:37.783000+00:00,2011-10-12 09:25:08.115000+00:00,176404,5000
11000.0,COMPLETE,W_Nabellen offertes,2011-10-22 12:18:33.179000+00:00,2011-10-14 17:19:05.070000+00:00,177053,25000
11169.0,START,W_Afhandelen leads,2011-11-17 10:50:19.359000+00:00,2011-11-17 01:25:38.934000+00:00,186124,10000
10972.0,COMPLETE,A_REGISTERED,2011-11-02 09:53:51.996000+00:00,2011-10-16 10:52:28.951000+00:00,177284,15000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-14 18:16:59.059000+00:00,2011-11-14 18:16:27.285000+00:00,185312,5000
10863.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-24 17:49:49.993000+00:00,2011-10-05 03:09:09.098000+00:00,174577,15000
11119.0,START,W_Completeren aanvraag,2011-11-17 17:39:58.275000+00:00,2011-11-17 12:08:00.227000+00:00,186235,6000
11203.0,COMPLETE,W_Nabellen offertes,2011-10-22 14:11:00.449000+00:00,2011-10-08 14:49:34.933000+00:00,175600,10000
10609.0,COMPLETE,A_ACTIVATED,2011-11-29 11:09:38.861000+00:00,2011-11-11 20:04:46.200000+00:00,184673,10000
11189.0,START,W_Nabellen offertes,2011-11-01 14:54:43.808000+00:00,2011-10-24 18:04:38.140000+00:00,179534,6000
11180.0,START,W_Nabellen incomplete dossiers,2011-10-31 13:00:30.100000+00:00,2011-10-07 14:02:52.601000+00:00,175392,20000
,COMPLETE,W_Completeren aanvraag,2011-11-02 16:40:40.081000+00:00,2011-11-02 13:31:21.932000+00:00,181661,25000
11169.0,COMPLETE,O_SELECTED,2011-10-05 08:33:38.294000+00:00,2011-10-04 15:22:46.985000+00:00,174469,10000
11122.0,COMPLETE,A_FINALIZED,2011-11-11 17:59:26.034000+00:00,2011-11-11 17:38:56.844000+00:00,184637,10000
11121.0,COMPLETE,W_Nabellen offertes,2011-10-19 17:51:41.875000+00:00,2011-10-08 08:45:11.324000+00:00,175534,10000
,START,W_Nabellen offertes,2011-11-22 12:10:09.201000+00:00,2011-11-07 18:32:19.608000+00:00,182921,40000
112.0,COMPLETE,O_CANCELLED,2011-11-20 08:15:37.055000+00:00,2011-10-20 18:16:47.313000+00:00,178686,8200
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-15 14:27:43.388000+00:00,2011-10-15 14:27:43.274000+00:00,177185,18000
112.0,COMPLETE,A_SUBMITTED,2011-11-10 18:49:30.259000+00:00,2011-11-10 18:49:30.259000+00:00,184264,50000
,START,W_Nabellen offertes,2011-10-12 08:06:06.309000+00:00,2011-10-05 08:12:34.268000+00:00,174635,7000
,START,W_Nabellen offertes,2011-11-14 09:42:22.058000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
,COMPLETE,W_Nabellen offertes,2011-11-22 11:44:16.429000+00:00,2011-11-17 14:59:07.664000+00:00,186310,15000
11002.0,START,W_Nabellen incomplete dossiers,2011-10-26 09:30:49.565000+00:00,2011-10-09 13:23:15.394000+00:00,175735,20000
,COMPLETE,W_Nabellen offertes,2011-11-02 15:48:33.628000+00:00,2011-10-27 13:16:27.031000+00:00,180262,50000
112.0,COMPLETE,A_SUBMITTED,2011-10-11 07:48:26.557000+00:00,2011-10-11 07:48:26.557000+00:00,176137,15000
11049.0,COMPLETE,O_SENT_BACK,2011-11-14 11:12:00.909000+00:00,2011-11-10 09:10:04.589000+00:00,183721,3500
10929.0,START,W_Nabellen incomplete dossiers,2011-11-15 12:46:45.848000+00:00,2011-10-24 09:46:25.292000+00:00,179387,13500
11180.0,START,W_Completeren aanvraag,2011-10-17 18:31:59.774000+00:00,2011-10-15 11:43:00.045000+00:00,177167,99000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-15 17:48:32.989000+00:00,2011-11-15 17:47:56.405000+00:00,185659,9000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-10 17:33:37.982000+00:00,2011-11-10 17:33:28.340000+00:00,184210,10000
11169.0,SCHEDULE,W_Nabellen offertes,2011-10-28 10:59:24.774000+00:00,2011-10-27 17:35:40.721000+00:00,180358,15000
,COMPLETE,W_Nabellen offertes,2011-10-24 14:30:21.123000+00:00,2011-10-24 14:17:31.226000+00:00,179483,5000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-14 13:26:39.108000+00:00,2011-10-14 13:25:41.994000+00:00,176996,40000
10913.0,COMPLETE,W_Afhandelen leads,2011-10-31 15:36:24.959000+00:00,2011-10-31 15:21:49.607000+00:00,181049,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-17 19:49:02.651000+00:00,2011-10-17 19:48:48.598000+00:00,177672,5000
,START,W_Nabellen incomplete dossiers,2011-11-11 12:13:56.689000+00:00,2011-10-28 08:16:40.609000+00:00,180457,45000
11189.0,START,W_Completeren aanvraag,2011-10-20 08:25:34.408000+00:00,2011-10-19 20:00:38.301000+00:00,178425,33000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-22 09:39:57.577000+00:00,2011-10-22 09:39:57.393000+00:00,179029,15000
11121.0,COMPLETE,W_Completeren aanvraag,2011-11-01 09:40:03.547000+00:00,2011-10-31 18:08:06.661000+00:00,181121,10000
112.0,COMPLETE,A_SUBMITTED,2011-11-10 12:15:06.952000+00:00,2011-11-10 12:15:06.952000+00:00,183835,15000
10913.0,COMPLETE,W_Completeren aanvraag,2011-10-08 08:12:48.274000+00:00,2011-10-07 18:09:47.979000+00:00,175485,8000
,START,W_Completeren aanvraag,2011-11-07 14:11:32.331000+00:00,2011-11-05 11:09:12.700000+00:00,182422,3000
112.0,COMPLETE,A_SUBMITTED,2011-10-05 17:24:55.510000+00:00,2011-10-05 17:24:55.510000+00:00,174887,7000
10629.0,COMPLETE,W_Valideren aanvraag,2011-10-31 11:14:39.442000+00:00,2011-10-15 15:31:28.469000+00:00,177197,30000
10861.0,COMPLETE,W_Completeren aanvraag,2011-11-19 13:41:37.982000+00:00,2011-11-15 23:18:36.714000+00:00,185746,6000
10899.0,START,W_Nabellen offertes,2011-11-08 09:56:02.131000+00:00,2011-10-28 08:16:40.609000+00:00,180457,45000
11169.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-23 10:51:54.544000+00:00,2011-11-08 08:07:09.853000+00:00,183022,10000
10910.0,START,W_Nabellen offertes,2011-11-16 14:05:38.388000+00:00,2011-11-08 15:17:20.177000+00:00,183160,9000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-12 09:17:50.280000+00:00,2011-10-04 14:11:46.449000+00:00,174448,8500
10912.0,COMPLETE,O_SELECTED,2011-11-12 14:37:30.998000+00:00,2011-11-11 21:54:51.370000+00:00,184691,2500
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-02 11:29:01.561000+00:00,2011-10-17 12:30:43.683000+00:00,177504,46000
10861.0,START,W_Nabellen incomplete dossiers,2011-11-19 09:39:22.521000+00:00,2011-10-02 16:30:01.576000+00:00,173928,33000
10982.0,START,W_Nabellen offertes,2011-11-29 18:00:52.521000+00:00,2011-10-30 01:45:45.333000+00:00,180745,15000
,START,W_Nabellen offertes,2011-12-06 14:58:57.577000+00:00,2011-11-12 16:03:47.480000+00:00,184838,12000
11181.0,START,W_Completeren aanvraag,2011-11-14 19:04:42.862000+00:00,2011-11-14 17:45:15.324000+00:00,185303,20000
10880.0,COMPLETE,O_CREATED,2011-10-20 08:19:26.122000+00:00,2011-10-09 13:23:15.394000+00:00,175735,20000
,COMPLETE,W_Completeren aanvraag,2011-10-04 07:34:29.376000+00:00,2011-10-04 07:31:17.618000+00:00,174334,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-08 09:37:03.902000+00:00,2011-11-02 21:31:03.051000+00:00,181841,25000
11203.0,START,W_Nabellen offertes,2011-11-18 18:01:05.840000+00:00,2011-11-09 06:49:00.732000+00:00,183342,5000
10629.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-10-14 16:00:55.902000+00:00,2011-10-06 19:35:46.279000+00:00,175192,25000
10913.0,COMPLETE,A_DECLINED,2011-10-31 15:50:21.153000+00:00,2011-10-31 15:42:32.553000+00:00,181061,8000
11001.0,COMPLETE,W_Completeren aanvraag,2011-10-31 09:52:25.804000+00:00,2011-10-28 09:16:54.803000+00:00,180484,15500
11120.0,COMPLETE,A_CANCELLED,2011-10-12 09:00:47.983000+00:00,2011-10-05 10:55:35.233000+00:00,174695,8000
11203.0,SCHEDULE,W_Nabellen offertes,2011-10-21 18:14:48.208000+00:00,2011-10-20 19:50:21.038000+00:00,178707,6500
10972.0,START,W_Valideren aanvraag,2011-11-23 11:04:57.314000+00:00,2011-11-04 18:24:36.659000+00:00,182326,6255
11189.0,SCHEDULE,W_Completeren aanvraag,2011-11-10 15:17:07.177000+00:00,2011-11-10 15:09:48.249000+00:00,184084,6500
10909.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-20 08:20:51.993000+00:00,2011-11-07 13:35:49.151000+00:00,182828,13000
11169.0,START,W_Completeren aanvraag,2011-11-07 09:41:14.197000+00:00,2011-11-05 13:20:35.474000+00:00,182446,15000
11122.0,COMPLETE,A_ACCEPTED,2011-11-08 19:43:00.279000+00:00,2011-11-08 19:39:04.579000+00:00,183250,17500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-09 15:06:46.781000+00:00,2011-11-09 15:06:46.323000+00:00,183510,30000
,START,W_Afhandelen leads,2011-10-14 09:59:00.256000+00:00,2011-10-14 09:54:07.889000+00:00,176924,9340
112.0,COMPLETE,A_SUBMITTED,2011-11-15 21:19:34.492000+00:00,2011-11-15 21:19:34.492000+00:00,185728,10000
11259.0,SCHEDULE,W_Valideren aanvraag,2011-11-15 12:34:41.207000+00:00,2011-11-08 17:52:38.952000+00:00,183217,5000
10863.0,START,W_Completeren aanvraag,2011-10-19 16:20:49.629000+00:00,2011-10-18 22:45:32.711000+00:00,178037,15000
112.0,COMPLETE,A_DECLINED,2011-11-09 22:18:10.946000+00:00,2011-11-09 22:17:34.107000+00:00,183649,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-07 21:00:37.519000+00:00,2011-11-07 21:00:36.164000+00:00,182987,15000
,START,W_Completeren aanvraag,2011-10-03 11:58:39.762000+00:00,2011-10-02 07:39:10.811000+00:00,173826,13000
11169.0,COMPLETE,W_Completeren aanvraag,2011-11-18 09:33:23.152000+00:00,2011-11-17 18:50:47.514000+00:00,186625,8000
10138.0,COMPLETE,A_ACTIVATED,2011-11-14 18:43:51.042000+00:00,2011-10-25 18:22:04.917000+00:00,179817,5000
10972.0,COMPLETE,W_Valideren aanvraag,2011-10-21 13:39:34.978000+00:00,2011-10-04 11:57:47.188000+00:00,174403,25000
11259.0,COMPLETE,O_SENT_BACK,2011-11-28 11:56:25.556000+00:00,2011-11-09 17:55:23.304000+00:00,183558,15000
10629.0,COMPLETE,A_ACTIVATED,2011-11-09 10:21:27.696000+00:00,2011-10-15 16:01:00.602000+00:00,177206,21000
11169.0,START,W_Completeren aanvraag,2011-10-12 14:04:02.023000+00:00,2011-10-11 16:44:49.828000+00:00,176269,6000
10861.0,START,W_Afhandelen leads,2011-10-18 09:14:23.002000+00:00,2011-10-18 08:58:39.382000+00:00,177767,6000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-08 14:26:40.390000+00:00,2011-10-12 18:17:17.775000+00:00,176566,12000
11119.0,COMPLETE,W_Nabellen offertes,2011-11-07 17:19:50.338000+00:00,2011-10-31 09:20:28.436000+00:00,180926,25000
11181.0,COMPLETE,O_SENT,2011-11-08 18:22:00.684000+00:00,2011-11-08 15:05:19.571000+00:00,183154,30000
11179.0,START,W_Completeren aanvraag,2011-10-20 16:28:07.816000+00:00,2011-10-19 12:42:26.995000+00:00,178239,5000
11121.0,START,W_Nabellen incomplete dossiers,2011-12-06 08:15:09.830000+00:00,2011-11-14 15:56:27.360000+00:00,185267,15000
10933.0,COMPLETE,A_FINALIZED,2011-11-02 18:29:25.602000+00:00,2011-11-02 18:09:14.845000+00:00,181754,9000
11203.0,START,W_Completeren aanvraag,2011-11-14 16:53:59.567000+00:00,2011-11-12 18:40:23.695000+00:00,184871,7000
11200.0,COMPLETE,O_CREATED,2011-10-14 12:02:39.443000+00:00,2011-10-13 20:15:16.313000+00:00,176846,10000
10862.0,COMPLETE,O_SENT,2011-10-01 08:44:42.734000+00:00,2011-10-01 08:37:39.362000+00:00,173718,15000
10913.0,START,W_Completeren aanvraag,2011-11-12 13:22:29.621000+00:00,2011-11-11 17:58:56.113000+00:00,184646,50000
10861.0,START,W_Completeren aanvraag,2011-10-20 13:19:51.688000+00:00,2011-10-20 12:40:00.805000+00:00,178590,15000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-11 12:11:44.442000+00:00,2011-10-28 08:16:40.609000+00:00,180457,45000
10913.0,COMPLETE,A_DECLINED,2011-10-31 13:27:56.809000+00:00,2011-10-25 17:41:11.943000+00:00,179793,9000
112.0,COMPLETE,A_PREACCEPTED,2011-10-20 20:20:00.774000+00:00,2011-10-20 20:19:20.793000+00:00,178716,5000
112.0,COMPLETE,A_DECLINED,2011-10-06 09:50:00.331000+00:00,2011-10-06 09:49:18.199000+00:00,175021,11000
,SCHEDULE,W_Nabellen offertes,2011-10-04 09:38:27.788000+00:00,2011-10-04 08:42:14.732000+00:00,174349,7000
10809.0,START,W_Valideren aanvraag,2011-11-03 09:24:38.776000+00:00,2011-10-24 15:17:19.637000+00:00,179504,13000
112.0,COMPLETE,A_PREACCEPTED,2011-11-05 13:21:11.830000+00:00,2011-11-05 13:20:35.474000+00:00,182446,15000
112.0,COMPLETE,A_PREACCEPTED,2011-11-05 16:51:45.053000+00:00,2011-11-05 16:51:02.664000+00:00,182485,8000
10982.0,START,W_Nabellen incomplete dossiers,2011-10-06 15:04:27.874000+00:00,2011-10-04 08:04:38.573000+00:00,174337,30000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-24 08:15:21.264000+00:00,2011-11-10 16:40:24.524000+00:00,184180,4000
11201.0,COMPLETE,W_Nabellen offertes,2011-10-13 17:38:32.319000+00:00,2011-10-04 21:49:56.529000+00:00,174568,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-03 19:19:15.257000+00:00,2011-10-03 19:18:52.493000+00:00,174273,10000
11203.0,COMPLETE,W_Nabellen offertes,2011-10-26 17:03:38.319000+00:00,2011-10-08 08:45:11.324000+00:00,175534,10000
10914.0,COMPLETE,O_CANCELLED,2011-10-20 18:34:59.446000+00:00,2011-10-13 14:28:29.335000+00:00,176744,9000
10228.0,START,W_Nabellen offertes,2011-10-13 17:52:08.650000+00:00,2011-10-13 12:04:09.259000+00:00,176705,15000
11000.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-22 14:11:49.185000+00:00,2011-10-12 08:05:48.152000+00:00,176380,8250
,START,W_Completeren aanvraag,2011-10-04 08:01:39.188000+00:00,2011-10-03 11:50:01.312000+00:00,174090,20000
11180.0,START,W_Completeren aanvraag,2011-10-17 12:07:09.050000+00:00,2011-10-15 07:35:13.022000+00:00,177134,35000
10909.0,START,W_Nabellen offertes,2011-11-18 19:42:37.852000+00:00,2011-11-07 09:52:31.173000+00:00,182747,11389
10982.0,COMPLETE,W_Completeren aanvraag,2011-10-11 18:26:37.912000+00:00,2011-10-06 13:37:03.700000+00:00,175096,5000
11189.0,START,W_Completeren aanvraag,2011-11-15 09:16:43.036000+00:00,2011-11-14 22:56:46.693000+00:00,185403,5000
10909.0,SCHEDULE,W_Nabellen offertes,2011-10-13 07:56:09.081000+00:00,2011-10-12 19:51:32.180000+00:00,176593,7500
112.0,SCHEDULE,W_Afhandelen leads,2011-10-06 22:47:54.995000+00:00,2011-10-06 22:47:38.392000+00:00,175228,5000
11121.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-24 13:01:00.276000+00:00,2011-10-12 19:56:03.535000+00:00,176596,5000
,START,W_Nabellen incomplete dossiers,2011-11-22 09:00:51.237000+00:00,2011-10-22 14:36:07.112000+00:00,179116,9600
11179.0,START,W_Completeren aanvraag,2011-10-11 12:19:50.309000+00:00,2011-10-11 07:06:28.719000+00:00,176122,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-17 15:57:06.557000+00:00,2011-10-17 15:57:06.362000+00:00,177600,10000
,START,W_Nabellen offertes,2011-10-29 09:05:09.521000+00:00,2011-10-05 17:04:28.473000+00:00,174881,25000
10932.0,START,W_Completeren aanvraag,2011-11-15 13:47:43.162000+00:00,2011-11-14 20:26:38.364000+00:00,185360,30000
11201.0,START,W_Completeren aanvraag,2011-10-03 11:15:45.736000+00:00,2011-10-02 09:03:26.714000+00:00,173844,15500
11189.0,COMPLETE,W_Completeren aanvraag,2011-10-27 13:34:12.384000+00:00,2011-10-27 09:17:58.961000+00:00,180166,18000
11179.0,START,W_Nabellen incomplete dossiers,2011-12-19 16:39:19.217000+00:00,2011-11-07 23:11:42.036000+00:00,183005,27000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-11 09:03:41.673000+00:00,2011-11-11 09:02:53.161000+00:00,184421,8500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-25 18:09:38.661000+00:00,2011-10-25 18:09:31.181000+00:00,179805,34350
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-15 13:13:01.105000+00:00,2011-10-28 09:15:56.206000+00:00,180481,5000
10881.0,COMPLETE,W_Nabellen offertes,2011-11-21 16:59:00.133000+00:00,2011-11-06 13:58:14.892000+00:00,182596,50000
10982.0,COMPLETE,A_DECLINED,2011-10-28 13:44:49.494000+00:00,2011-10-28 13:35:40.724000+00:00,180550,16000
10913.0,START,W_Nabellen incomplete dossiers,2012-01-18 08:45:04.453000+00:00,2011-11-04 17:15:49.995000+00:00,182299,16000
,COMPLETE,W_Completeren aanvraag,2011-11-10 08:28:55.144000+00:00,2011-11-09 19:22:28.086000+00:00,183588,7000
,START,W_Nabellen incomplete dossiers,2011-11-24 08:58:31.781000+00:00,2011-10-12 11:26:14.148000+00:00,176446,15883
,COMPLETE,W_Completeren aanvraag,2011-10-27 15:06:54.863000+00:00,2011-10-26 20:05:08.219000+00:00,180094,10000
10913.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-21 04:15:05.319000+00:00,2011-10-07 11:55:01.268000+00:00,175335,5000
,START,W_Nabellen offertes,2011-11-21 14:57:30.677000+00:00,2011-11-09 13:49:51.268000+00:00,183474,50000
11202.0,COMPLETE,A_FINALIZED,2011-11-17 15:05:36.750000+00:00,2011-11-17 10:23:29.393000+00:00,186187,10500
10880.0,COMPLETE,A_PREACCEPTED,2011-11-14 08:53:31.827000+00:00,2011-11-13 13:57:40.733000+00:00,184985,26000
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-21 18:19:42.945000+00:00,2011-10-21 16:03:49.513000+00:00,178933,65000
,SCHEDULE,W_Valideren aanvraag,2011-10-26 09:30:57.692000+00:00,2011-10-07 20:23:12.936000+00:00,175497,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-06 10:58:10.430000+00:00,2011-10-06 10:57:39.522000+00:00,175060,14226
11122.0,COMPLETE,A_FINALIZED,2011-10-27 17:30:49.282000+00:00,2011-10-27 17:21:45.370000+00:00,180349,5000
11189.0,COMPLETE,W_Nabellen offertes,2011-11-08 10:29:05.695000+00:00,2011-11-07 17:14:09.722000+00:00,182897,10000
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-28 12:58:51.818000+00:00,2011-11-14 10:40:52.105000+00:00,185147,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-15 14:05:15.932000+00:00,2011-11-15 13:33:47.320000+00:00,185587,9000
,COMPLETE,W_Completeren aanvraag,2011-10-04 08:00:30.501000+00:00,2011-10-03 17:45:53.178000+00:00,174207,70000
112.0,COMPLETE,A_SUBMITTED,2011-10-03 23:40:44.557000+00:00,2011-10-03 23:40:44.557000+00:00,174303,11500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-31 14:18:19.635000+00:00,2011-10-31 14:18:19.523000+00:00,181022,16800
,COMPLETE,W_Nabellen offertes,2011-10-12 07:53:53.635000+00:00,2011-10-05 07:29:05.549000+00:00,174605,10000
112.0,COMPLETE,A_DECLINED,2011-11-09 16:47:27.414000+00:00,2011-11-09 16:46:46.504000+00:00,183534,2000
11169.0,SCHEDULE,W_Completeren aanvraag,2011-11-18 09:25:48.546000+00:00,2011-11-17 21:52:57.201000+00:00,186757,15000
10863.0,COMPLETE,A_PREACCEPTED,2011-10-11 15:20:05.455000+00:00,2011-10-11 15:01:40.393000+00:00,176239,25000
112.0,COMPLETE,A_SUBMITTED,2011-10-23 18:59:47.728000+00:00,2011-10-23 18:59:47.728000+00:00,179296,10000
,COMPLETE,W_Nabellen offertes,2011-11-17 09:05:39.314000+00:00,2011-11-13 19:02:11.555000+00:00,185039,30000
11259.0,START,W_Nabellen offertes,2011-11-14 11:15:41.176000+00:00,2011-11-07 17:29:44.208000+00:00,182906,7000
10899.0,SCHEDULE,W_Valideren aanvraag,2011-11-22 11:04:54.720000+00:00,2011-11-10 08:36:18.654000+00:00,183703,6000
10972.0,COMPLETE,A_APPROVED,2011-10-17 15:24:35.651000+00:00,2011-10-05 08:12:34.268000+00:00,174635,7000
10913.0,START,W_Nabellen offertes,2011-10-29 09:22:59.501000+00:00,2011-10-08 13:51:52.307000+00:00,175591,6000
10913.0,START,W_Nabellen offertes,2011-10-21 17:58:12.362000+00:00,2011-10-14 12:08:02.071000+00:00,176978,6000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-27 13:16:15.955000+00:00,2011-10-20 08:33:04.153000+00:00,178503,3000
10889.0,COMPLETE,O_CANCELLED,2011-11-08 19:36:54.080000+00:00,2011-10-26 13:21:32.568000+00:00,180004,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-05 16:17:04.439000+00:00,2011-10-05 16:17:04.212000+00:00,174869,20000
