case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
184457,112.0,COMPLETE,A_CANCELLED,2011-11-11 10:24:17.197000+00:00,2011-11-11 10:24:17.197000+00:00,1750
184460,112.0,COMPLETE,A_ACCEPTED,2011-11-11 10:25:59.380000+00:00,2011-11-11 10:25:59.380000+00:00,20000
184463,112.0,COMPLETE,A_DECLINED,2011-11-11 10:26:18.877000+00:00,2011-11-11 10:26:18.877000+00:00,5000
184466,112.0,COMPLETE,A_DECLINED,2011-11-11 10:26:34.106000+00:00,2011-11-11 10:26:34.106000+00:00,16312
184469,112.0,COMPLETE,A_ACCEPTED,2011-11-11 10:29:02.637000+00:00,2011-11-11 10:29:02.637000+00:00,8000
184472,112.0,COMPLETE,A_ACCEPTED,2011-11-11 10:33:50.340000+00:00,2011-11-11 10:33:50.340000+00:00,45000
184475,112.0,COMPLETE,A_DECLINED,2011-11-11 10:36:20.622000+00:00,2011-11-11 10:36:20.622000+00:00,5000
184478,112.0,COMPLETE,A_DECLINED,2011-11-11 10:38:29.504000+00:00,2011-11-11 10:38:29.504000+00:00,2000
184481,112.0,COMPLETE,A_DECLINED,2011-11-11 10:51:47.118000+00:00,2011-11-11 10:51:47.118000+00:00,50000
184484,112.0,COMPLETE,A_ACCEPTED,2011-11-11 10:54:35.442000+00:00,2011-11-11 10:54:35.441000+00:00,17000
184487,112.0,COMPLETE,A_CANCELLED,2011-11-11 10:56:00.502000+00:00,2011-11-11 10:56:00.482000+00:00,1000
184490,112.0,COMPLETE,A_CANCELLED,2011-11-11 10:57:39.003000+00:00,2011-11-11 10:57:39.003000+00:00,56000
184493,112.0,COMPLETE,A_DECLINED,2011-11-11 11:12:22.006000+00:00,2011-11-11 11:12:22.006000+00:00,17500
184496,112.0,COMPLETE,A_DECLINED,2011-11-11 11:15:45.950000+00:00,2011-11-11 11:15:45.949000+00:00,15000
184499,112.0,COMPLETE,A_ACCEPTED,2011-11-11 11:18:40.992000+00:00,2011-11-11 11:18:40.991000+00:00,17500
184502,112.0,COMPLETE,A_DECLINED,2011-11-11 11:36:45.364000+00:00,2011-11-11 11:36:45.364000+00:00,1500
184505,112.0,COMPLETE,A_DECLINED,2011-11-11 11:40:04.196000+00:00,2011-11-11 11:40:04.196000+00:00,5000
184508,112.0,COMPLETE,A_DECLINED,2011-11-11 11:51:49.174000+00:00,2011-11-11 11:51:49.174000+00:00,10000
184511,112.0,COMPLETE,A_ACCEPTED,2011-11-11 11:58:14.875000+00:00,2011-11-11 11:58:14.875000+00:00,15000
184514,112.0,COMPLETE,A_DECLINED,2011-11-11 12:11:17.344000+00:00,2011-11-11 12:11:17.344000+00:00,3500
184517,112.0,COMPLETE,A_DECLINED,2011-11-11 12:20:20.773000+00:00,2011-11-11 12:20:20.773000+00:00,1500
184520,112.0,COMPLETE,A_ACCEPTED,2011-11-11 12:39:02.917000+00:00,2011-11-11 12:39:02.917000+00:00,40000
184523,112.0,COMPLETE,A_DECLINED,2011-11-11 12:47:48.754000+00:00,2011-11-11 12:47:48.754000+00:00,8000
184526,112.0,COMPLETE,A_DECLINED,2011-11-11 12:49:42.005000+00:00,2011-11-11 12:49:42.005000+00:00,5500
184529,112.0,COMPLETE,A_DECLINED,2011-11-11 13:00:40.328000+00:00,2011-11-11 13:00:40.328000+00:00,15000
184532,112.0,COMPLETE,A_DECLINED,2011-11-11 13:01:36.624000+00:00,2011-11-11 13:01:36.624000+00:00,20000
184535,112.0,COMPLETE,A_DECLINED,2011-11-11 13:03:22.815000+00:00,2011-11-11 13:03:22.815000+00:00,7000
184538,112.0,COMPLETE,A_DECLINED,2011-11-11 13:03:53.045000+00:00,2011-11-11 13:03:53.044000+00:00,35000
184541,112.0,COMPLETE,A_DECLINED,2011-11-11 13:10:09.859000+00:00,2011-11-11 13:10:09.859000+00:00,5000
184544,112.0,COMPLETE,A_ACCEPTED,2011-11-11 13:12:42.790000+00:00,2011-11-11 13:12:42.790000+00:00,30000
184547,112.0,COMPLETE,A_DECLINED,2011-11-11 13:15:44.084000+00:00,2011-11-11 13:15:44.084000+00:00,7500
184550,112.0,COMPLETE,A_DECLINED,2011-11-11 13:22:24.838000+00:00,2011-11-11 13:22:24.838000+00:00,10500
184553,112.0,COMPLETE,A_DECLINED,2011-11-11 13:41:30.011000+00:00,2011-11-11 13:41:30.011000+00:00,3500
184556,112.0,COMPLETE,A_DECLINED,2011-11-11 13:42:45.076000+00:00,2011-11-11 13:42:45.076000+00:00,10000
184559,112.0,COMPLETE,A_DECLINED,2011-11-11 13:44:25.568000+00:00,2011-11-11 13:44:25.568000+00:00,5000
184562,112.0,COMPLETE,A_DECLINED,2011-11-11 13:50:59.521000+00:00,2011-11-11 13:50:59.521000+00:00,5000
184565,112.0,COMPLETE,A_DECLINED,2011-11-11 13:54:06.263000+00:00,2011-11-11 13:54:06.263000+00:00,8572
184568,112.0,COMPLETE,A_CANCELLED,2011-11-11 13:56:29.604000+00:00,2011-11-11 13:56:29.604000+00:00,24000
184571,112.0,COMPLETE,A_ACCEPTED,2011-11-11 14:14:07.509000+00:00,2011-11-11 14:14:07.503000+00:00,1600
184574,112.0,COMPLETE,A_DECLINED,2011-11-11 14:28:13.910000+00:00,2011-11-11 14:28:13.910000+00:00,5000
184577,112.0,COMPLETE,A_DECLINED,2011-11-11 14:29:38.565000+00:00,2011-11-11 14:29:38.564000+00:00,2500
184580,112.0,COMPLETE,A_DECLINED,2011-11-11 14:35:19.187000+00:00,2011-11-11 14:35:19.187000+00:00,1500
184583,112.0,COMPLETE,A_DECLINED,2011-11-11 14:36:02.509000+00:00,2011-11-11 14:36:02.509000+00:00,1000
184586,112.0,COMPLETE,A_DECLINED,2011-11-11 14:47:32.231000+00:00,2011-11-11 14:47:32.231000+00:00,15000
184589,112.0,COMPLETE,A_ACCEPTED,2011-11-11 14:48:57.495000+00:00,2011-11-11 14:48:57.495000+00:00,20000
184592,112.0,COMPLETE,A_ACCEPTED,2011-11-11 14:56:59.731000+00:00,2011-11-11 14:56:59.731000+00:00,15000
184595,112.0,COMPLETE,A_ACCEPTED,2011-11-11 14:59:58.782000+00:00,2011-11-11 14:59:58.782000+00:00,19800
184598,112.0,COMPLETE,A_ACCEPTED,2011-11-11 15:01:38.918000+00:00,2011-11-11 15:01:38.917000+00:00,15000
184601,112.0,COMPLETE,A_CANCELLED,2011-11-11 15:04:45.389000+00:00,2011-11-11 15:04:45.389000+00:00,45000
184604,112.0,COMPLETE,A_ACCEPTED,2011-11-11 15:21:44.243000+00:00,2011-11-11 15:21:44.243000+00:00,14000
184607,112.0,COMPLETE,A_DECLINED,2011-11-11 15:24:50.812000+00:00,2011-11-11 15:24:50.811000+00:00,9000
184610,112.0,COMPLETE,A_ACCEPTED,2011-11-11 15:47:46.622000+00:00,2011-11-11 15:47:46.622000+00:00,25000
184613,112.0,COMPLETE,A_DECLINED,2011-11-11 15:58:10.600000+00:00,2011-11-11 15:58:10.600000+00:00,20000
184616,112.0,COMPLETE,A_DECLINED,2011-11-11 16:23:54.316000+00:00,2011-11-11 16:23:54.316000+00:00,350
184619,112.0,COMPLETE,A_ACCEPTED,2011-11-11 16:39:19.320000+00:00,2011-11-11 16:39:19.320000+00:00,50000
184622,112.0,COMPLETE,A_ACCEPTED,2011-11-11 16:52:08.088000+00:00,2011-11-11 16:52:08.088000+00:00,8000
184625,112.0,COMPLETE,A_ACCEPTED,2011-11-11 17:03:38.002000+00:00,2011-11-11 17:03:38.002000+00:00,5000
184628,112.0,COMPLETE,A_DECLINED,2011-11-11 17:11:07.517000+00:00,2011-11-11 17:11:07.517000+00:00,2500
184631,112.0,COMPLETE,A_DECLINED,2011-11-11 17:29:05.723000+00:00,2011-11-11 17:29:05.723000+00:00,5000
184634,112.0,COMPLETE,A_DECLINED,2011-11-11 17:37:19.238000+00:00,2011-11-11 17:37:19.238000+00:00,20000
184637,112.0,COMPLETE,A_ACCEPTED,2011-11-11 17:38:56.844000+00:00,2011-11-11 17:38:56.844000+00:00,10000
184640,112.0,COMPLETE,A_DECLINED,2011-11-11 17:39:52.727000+00:00,2011-11-11 17:39:52.727000+00:00,15000
184643,112.0,COMPLETE,A_DECLINED,2011-11-11 17:51:46.524000+00:00,2011-11-11 17:51:46.524000+00:00,10000
184646,112.0,COMPLETE,A_CANCELLED,2011-11-11 17:58:56.114000+00:00,2011-11-11 17:58:56.113000+00:00,50000
184649,112.0,COMPLETE,A_DECLINED,2011-11-11 18:12:34.287000+00:00,2011-11-11 18:12:34.287000+00:00,4500
184652,112.0,COMPLETE,A_ACCEPTED,2011-11-11 18:14:25.364000+00:00,2011-11-11 18:14:25.364000+00:00,10000
184655,112.0,COMPLETE,A_ACCEPTED,2011-11-11 18:24:22.604000+00:00,2011-11-11 18:24:22.603000+00:00,5000
184658,112.0,COMPLETE,A_DECLINED,2011-11-11 18:30:09.732000+00:00,2011-11-11 18:30:09.732000+00:00,15000
184661,112.0,COMPLETE,A_DECLINED,2011-11-11 18:32:11.970000+00:00,2011-11-11 18:32:11.970000+00:00,21175
184664,112.0,COMPLETE,A_DECLINED,2011-11-11 18:48:09.571000+00:00,2011-11-11 18:48:09.571000+00:00,7500
184667,112.0,COMPLETE,A_ACCEPTED,2011-11-11 19:14:10.786000+00:00,2011-11-11 19:14:10.786000+00:00,6000
184670,112.0,COMPLETE,A_DECLINED,2011-11-11 19:41:48.218000+00:00,2011-11-11 19:41:48.218000+00:00,3000
184673,112.0,COMPLETE,A_ACCEPTED,2011-11-11 20:04:46.200000+00:00,2011-11-11 20:04:46.200000+00:00,10000
184676,112.0,COMPLETE,A_ACCEPTED,2011-11-11 20:08:48.671000+00:00,2011-11-11 20:08:48.670000+00:00,5000
184679,112.0,COMPLETE,A_CANCELLED,2011-11-11 20:13:17.950000+00:00,2011-11-11 20:13:17.950000+00:00,5000
184682,112.0,COMPLETE,A_DECLINED,2011-11-11 21:19:28.345000+00:00,2011-11-11 21:19:28.345000+00:00,5000
184685,112.0,COMPLETE,A_DECLINED,2011-11-11 21:38:39.352000+00:00,2011-11-11 21:38:39.352000+00:00,3000
184688,112.0,COMPLETE,A_CANCELLED,2011-11-11 21:40:45.870000+00:00,2011-11-11 21:40:45.870000+00:00,15000
184691,112.0,COMPLETE,A_ACCEPTED,2011-11-11 21:54:51.371000+00:00,2011-11-11 21:54:51.370000+00:00,2500
184694,112.0,COMPLETE,A_DECLINED,2011-11-11 21:56:59.792000+00:00,2011-11-11 21:56:59.792000+00:00,38000
184697,112.0,COMPLETE,A_CANCELLED,2011-11-11 22:00:10.716000+00:00,2011-11-11 22:00:10.716000+00:00,10000
184700,112.0,COMPLETE,A_DECLINED,2011-11-11 22:02:59.918000+00:00,2011-11-11 22:02:59.918000+00:00,1000
184703,112.0,COMPLETE,A_DECLINED,2011-11-11 22:47:20.805000+00:00,2011-11-11 22:47:20.805000+00:00,20000
184706,112.0,COMPLETE,A_ACCEPTED,2011-11-11 22:55:23.568000+00:00,2011-11-11 22:55:23.568000+00:00,20000
184709,112.0,COMPLETE,A_DECLINED,2011-11-11 23:20:46.884000+00:00,2011-11-11 23:20:46.883000+00:00,20000
184712,112.0,COMPLETE,A_ACCEPTED,2011-11-11 23:39:14.154000+00:00,2011-11-11 23:39:14.153000+00:00,18000
184715,112.0,COMPLETE,A_DECLINED,2011-11-12 02:41:56.572000+00:00,2011-11-12 02:41:56.572000+00:00,4000
184718,112.0,COMPLETE,A_DECLINED,2011-11-12 03:50:27.764000+00:00,2011-11-12 03:50:27.764000+00:00,5000
184721,112.0,COMPLETE,A_DECLINED,2011-11-12 05:35:32.031000+00:00,2011-11-12 05:35:32.031000+00:00,30000
184724,112.0,COMPLETE,A_ACCEPTED,2011-11-12 06:46:59.441000+00:00,2011-11-12 06:46:59.441000+00:00,8000
184727,112.0,COMPLETE,A_DECLINED,2011-11-12 06:51:30.423000+00:00,2011-11-12 06:51:30.422000+00:00,10000
184730,112.0,COMPLETE,A_DECLINED,2011-11-12 08:02:06.290000+00:00,2011-11-12 08:02:06.290000+00:00,40000
184733,112.0,COMPLETE,A_CANCELLED,2011-11-12 08:07:44.245000+00:00,2011-11-12 08:07:44.244000+00:00,21000
184736,112.0,COMPLETE,A_ACCEPTED,2011-11-12 08:15:48.206000+00:00,2011-11-12 08:15:48.205000+00:00,12000
184739,112.0,COMPLETE,A_ACCEPTED,2011-11-12 08:24:03.531000+00:00,2011-11-12 08:24:03.531000+00:00,10000
184742,112.0,COMPLETE,A_DECLINED,2011-11-12 08:24:44.310000+00:00,2011-11-12 08:24:44.309000+00:00,30000
184745,112.0,COMPLETE,A_DECLINED,2011-11-12 08:49:49.315000+00:00,2011-11-12 08:49:49.315000+00:00,5000
184748,112.0,COMPLETE,A_DECLINED,2011-11-12 09:16:30.563000+00:00,2011-11-12 09:16:30.562000+00:00,5000
184751,112.0,COMPLETE,A_ACCEPTED,2011-11-12 10:30:18.025000+00:00,2011-11-12 10:30:18.025000+00:00,20000
184754,112.0,COMPLETE,A_DECLINED,2011-11-12 10:36:29.407000+00:00,2011-11-12 10:36:29.407000+00:00,68000
184757,112.0,COMPLETE,A_ACCEPTED,2011-11-12 11:04:41.528000+00:00,2011-11-12 11:04:41.528000+00:00,15000
184760,112.0,COMPLETE,A_ACCEPTED,2011-11-12 11:04:58.328000+00:00,2011-11-12 11:04:58.328000+00:00,5000
184763,112.0,COMPLETE,A_DECLINED,2011-11-12 11:09:36.695000+00:00,2011-11-12 11:09:36.695000+00:00,10000
184766,112.0,COMPLETE,A_DECLINED,2011-11-12 11:37:18.800000+00:00,2011-11-12 11:37:18.800000+00:00,25000
184769,112.0,COMPLETE,A_DECLINED,2011-11-12 11:45:45.697000+00:00,2011-11-12 11:45:45.697000+00:00,5000
184772,112.0,COMPLETE,A_DECLINED,2011-11-12 12:33:33.228000+00:00,2011-11-12 12:33:33.228000+00:00,2000
184775,112.0,COMPLETE,A_DECLINED,2011-11-12 12:42:55.650000+00:00,2011-11-12 12:42:55.650000+00:00,17000
184778,112.0,COMPLETE,A_ACCEPTED,2011-11-12 12:50:38.751000+00:00,2011-11-12 12:50:38.751000+00:00,5000
184781,112.0,COMPLETE,A_ACCEPTED,2011-11-12 12:55:55.340000+00:00,2011-11-12 12:55:55.340000+00:00,15000
184784,112.0,COMPLETE,A_ACCEPTED,2011-11-12 12:58:44.331000+00:00,2011-11-12 12:58:44.331000+00:00,15000
184787,112.0,COMPLETE,A_ACCEPTED,2011-11-12 12:58:59.697000+00:00,2011-11-12 12:58:59.697000+00:00,14000
184790,112.0,COMPLETE,A_ACCEPTED,2011-11-12 13:09:26.019000+00:00,2011-11-12 13:09:26.019000+00:00,21000
184793,112.0,COMPLETE,A_ACCEPTED,2011-11-12 13:19:31.057000+00:00,2011-11-12 13:19:31.056000+00:00,12000
184796,112.0,COMPLETE,A_DECLINED,2011-11-12 13:41:25.514000+00:00,2011-11-12 13:41:25.514000+00:00,2500
184799,112.0,COMPLETE,A_ACCEPTED,2011-11-12 14:12:45.187000+00:00,2011-11-12 14:12:45.187000+00:00,40000
184802,112.0,COMPLETE,A_DECLINED,2011-11-12 14:20:19.992000+00:00,2011-11-12 14:20:19.991000+00:00,7500
184805,112.0,COMPLETE,A_DECLINED,2011-11-12 14:36:19.539000+00:00,2011-11-12 14:36:19.539000+00:00,3000
184808,112.0,COMPLETE,A_ACCEPTED,2011-11-12 14:47:33.475000+00:00,2011-11-12 14:47:33.475000+00:00,20500
184811,112.0,COMPLETE,A_DECLINED,2011-11-12 15:04:50.547000+00:00,2011-11-12 15:04:50.547000+00:00,2500
184814,112.0,COMPLETE,A_ACCEPTED,2011-11-12 15:06:55.478000+00:00,2011-11-12 15:06:55.478000+00:00,15000
184817,112.0,COMPLETE,A_DECLINED,2011-11-12 15:26:25.286000+00:00,2011-11-12 15:26:25.286000+00:00,2500
184820,112.0,COMPLETE,A_ACCEPTED,2011-11-12 15:28:27.193000+00:00,2011-11-12 15:28:27.192000+00:00,10000
184823,112.0,COMPLETE,A_DECLINED,2011-11-12 15:29:35.474000+00:00,2011-11-12 15:29:35.474000+00:00,3000
184826,112.0,COMPLETE,A_ACCEPTED,2011-11-12 15:43:32.410000+00:00,2011-11-12 15:43:32.410000+00:00,17500
184829,112.0,COMPLETE,A_ACCEPTED,2011-11-12 15:48:00.026000+00:00,2011-11-12 15:48:00.026000+00:00,20000
184832,112.0,COMPLETE,A_ACCEPTED,2011-11-12 15:59:07.706000+00:00,2011-11-12 15:59:07.705000+00:00,99000
184835,112.0,COMPLETE,A_DECLINED,2011-11-12 16:03:18.629000+00:00,2011-11-12 16:03:18.628000+00:00,7000
184838,112.0,COMPLETE,A_ACCEPTED,2011-11-12 16:03:47.481000+00:00,2011-11-12 16:03:47.480000+00:00,12000
184841,112.0,COMPLETE,A_DECLINED,2011-11-12 16:07:13.783000+00:00,2011-11-12 16:07:13.783000+00:00,5900
184844,112.0,COMPLETE,A_DECLINED,2011-11-12 17:06:03.639000+00:00,2011-11-12 17:06:03.639000+00:00,8000
184847,112.0,COMPLETE,A_DECLINED,2011-11-12 17:06:12.783000+00:00,2011-11-12 17:06:12.783000+00:00,10000
184850,112.0,COMPLETE,A_ACCEPTED,2011-11-12 17:06:54.797000+00:00,2011-11-12 17:06:54.796000+00:00,13000
184853,112.0,COMPLETE,A_ACCEPTED,2011-11-12 17:19:27.491000+00:00,2011-11-12 17:19:27.491000+00:00,5000
184856,112.0,COMPLETE,A_DECLINED,2011-11-12 17:33:13.543000+00:00,2011-11-12 17:33:13.543000+00:00,5000
184859,112.0,COMPLETE,A_DECLINED,2011-11-12 17:43:44.774000+00:00,2011-11-12 17:43:44.774000+00:00,5000
184862,112.0,COMPLETE,A_DECLINED,2011-11-12 17:50:01.579000+00:00,2011-11-12 17:50:01.578000+00:00,98
184865,112.0,COMPLETE,A_ACCEPTED,2011-11-12 18:03:01.219000+00:00,2011-11-12 18:03:01.219000+00:00,13350
184868,112.0,COMPLETE,A_CANCELLED,2011-11-12 18:13:33.595000+00:00,2011-11-12 18:13:33.594000+00:00,5000
184871,112.0,COMPLETE,A_DECLINED,2011-11-12 18:40:23.695000+00:00,2011-11-12 18:40:23.695000+00:00,7000
184874,112.0,COMPLETE,A_DECLINED,2011-11-12 18:45:41.525000+00:00,2011-11-12 18:45:41.524000+00:00,30000
184877,112.0,COMPLETE,A_DECLINED,2011-11-12 19:49:45.857000+00:00,2011-11-12 19:49:45.857000+00:00,10000
184880,112.0,COMPLETE,A_DECLINED,2011-11-12 19:50:44.554000+00:00,2011-11-12 19:50:44.554000+00:00,37000
184883,112.0,COMPLETE,A_DECLINED,2011-11-12 20:15:23.984000+00:00,2011-11-12 20:15:23.983000+00:00,3500
184886,112.0,COMPLETE,A_DECLINED,2011-11-12 20:29:38.442000+00:00,2011-11-12 20:29:38.441000+00:00,10000
184889,112.0,COMPLETE,A_ACCEPTED,2011-11-12 20:35:16.537000+00:00,2011-11-12 20:35:16.537000+00:00,10000
184892,112.0,COMPLETE,A_DECLINED,2011-11-12 21:21:55.674000+00:00,2011-11-12 21:21:55.674000+00:00,2000
184895,112.0,COMPLETE,A_ACCEPTED,2011-11-12 21:47:07.631000+00:00,2011-11-12 21:47:07.631000+00:00,15000
184898,112.0,COMPLETE,A_DECLINED,2011-11-12 21:49:39.685000+00:00,2011-11-12 21:49:39.685000+00:00,47000
184901,112.0,COMPLETE,A_DECLINED,2011-11-12 22:38:10.963000+00:00,2011-11-12 22:38:10.963000+00:00,7000
184904,112.0,COMPLETE,A_DECLINED,2011-11-12 22:46:14.976000+00:00,2011-11-12 22:46:14.976000+00:00,7000
184907,112.0,COMPLETE,A_DECLINED,2011-11-12 23:06:53.317000+00:00,2011-11-12 23:06:53.316000+00:00,2500
184910,112.0,COMPLETE,A_DECLINED,2011-11-12 23:29:59.661000+00:00,2011-11-12 23:29:59.661000+00:00,2000
184913,112.0,COMPLETE,A_DECLINED,2011-11-12 23:36:06.307000+00:00,2011-11-12 23:36:06.307000+00:00,20000
184916,112.0,COMPLETE,A_DECLINED,2011-11-13 00:25:01.464000+00:00,2011-11-13 00:25:01.464000+00:00,3000
184919,112.0,COMPLETE,A_DECLINED,2011-11-13 01:35:40.978000+00:00,2011-11-13 01:35:40.978000+00:00,8000
184922,112.0,COMPLETE,A_DECLINED,2011-11-13 07:05:56.944000+00:00,2011-11-13 07:05:56.944000+00:00,5500
184925,112.0,COMPLETE,A_DECLINED,2011-11-13 08:28:09.865000+00:00,2011-11-13 08:28:09.864000+00:00,5000
184928,112.0,COMPLETE,A_ACCEPTED,2011-11-13 08:54:31.865000+00:00,2011-11-13 08:54:31.865000+00:00,20000
184931,112.0,COMPLETE,A_DECLINED,2011-11-13 09:50:32.319000+00:00,2011-11-13 09:50:32.318000+00:00,10000
184934,112.0,COMPLETE,A_DECLINED,2011-11-13 09:57:36.523000+00:00,2011-11-13 09:57:36.523000+00:00,10000
184937,112.0,COMPLETE,A_DECLINED,2011-11-13 10:05:26.105000+00:00,2011-11-13 10:05:26.105000+00:00,15000
184940,112.0,COMPLETE,A_ACCEPTED,2011-11-13 10:06:31.560000+00:00,2011-11-13 10:06:31.560000+00:00,10000
184943,112.0,COMPLETE,A_DECLINED,2011-11-13 10:34:03.364000+00:00,2011-11-13 10:34:03.364000+00:00,9500
184946,112.0,COMPLETE,A_DECLINED,2011-11-13 10:42:41.101000+00:00,2011-11-13 10:42:41.101000+00:00,5000
184949,112.0,COMPLETE,A_ACCEPTED,2011-11-13 10:42:58+00:00,2011-11-13 10:42:58+00:00,5500
184952,112.0,COMPLETE,A_ACCEPTED,2011-11-13 10:46:25.977000+00:00,2011-11-13 10:46:25.977000+00:00,9500
184955,112.0,COMPLETE,A_ACCEPTED,2011-11-13 10:50:51.559000+00:00,2011-11-13 10:50:51.559000+00:00,30000
184958,112.0,COMPLETE,A_DECLINED,2011-11-13 10:58:12.220000+00:00,2011-11-13 10:58:12.220000+00:00,15000
184961,112.0,COMPLETE,A_ACCEPTED,2011-11-13 10:58:47.809000+00:00,2011-11-13 10:58:47.809000+00:00,15000
184964,112.0,COMPLETE,A_DECLINED,2011-11-13 11:22:49.791000+00:00,2011-11-13 11:22:49.791000+00:00,6000
184967,112.0,COMPLETE,A_CANCELLED,2011-11-13 12:03:00.737000+00:00,2011-11-13 12:03:00.737000+00:00,3000
184970,112.0,COMPLETE,A_DECLINED,2011-11-13 12:41:07.915000+00:00,2011-11-13 12:41:07.915000+00:00,10000
184973,112.0,COMPLETE,A_DECLINED,2011-11-13 12:42:36.605000+00:00,2011-11-13 12:42:36.604000+00:00,30000
184976,112.0,COMPLETE,A_DECLINED,2011-11-13 13:04:47.978000+00:00,2011-11-13 13:04:47.978000+00:00,1000
184979,112.0,COMPLETE,A_ACCEPTED,2011-11-13 13:49:06.405000+00:00,2011-11-13 13:49:06.405000+00:00,35000
184982,112.0,COMPLETE,A_CANCELLED,2011-11-13 13:50:15.841000+00:00,2011-11-13 13:50:15.841000+00:00,4000
184985,112.0,COMPLETE,A_ACCEPTED,2011-11-13 13:57:40.734000+00:00,2011-11-13 13:57:40.733000+00:00,26000
184988,112.0,COMPLETE,A_DECLINED,2011-11-13 13:57:44.193000+00:00,2011-11-13 13:57:44.192000+00:00,5000
184991,112.0,COMPLETE,A_ACCEPTED,2011-11-13 14:19:35.586000+00:00,2011-11-13 14:19:35.586000+00:00,20000
184994,112.0,COMPLETE,A_DECLINED,2011-11-13 14:47:27.812000+00:00,2011-11-13 14:47:27.812000+00:00,1000
184997,112.0,COMPLETE,A_DECLINED,2011-11-13 14:48:45.256000+00:00,2011-11-13 14:48:45.256000+00:00,4250
185000,112.0,COMPLETE,A_DECLINED,2011-11-13 15:18:20.879000+00:00,2011-11-13 15:18:20.879000+00:00,15000
185003,112.0,COMPLETE,A_ACCEPTED,2011-11-13 15:22:42.915000+00:00,2011-11-13 15:22:42.914000+00:00,7500
185006,112.0,COMPLETE,A_ACCEPTED,2011-11-13 15:59:55.444000+00:00,2011-11-13 15:59:55.444000+00:00,7000
185009,112.0,COMPLETE,A_DECLINED,2011-11-13 16:04:06.787000+00:00,2011-11-13 16:04:06.786000+00:00,7262
185012,112.0,COMPLETE,A_DECLINED,2011-11-13 16:58:01.418000+00:00,2011-11-13 16:58:01.417000+00:00,8000
185015,112.0,COMPLETE,A_DECLINED,2011-11-13 16:58:04.159000+00:00,2011-11-13 16:58:04.159000+00:00,2000
185018,112.0,COMPLETE,A_CANCELLED,2011-11-13 17:14:22.705000+00:00,2011-11-13 17:14:22.705000+00:00,50000
185021,112.0,COMPLETE,A_DECLINED,2011-11-13 17:58:56.844000+00:00,2011-11-13 17:58:56.843000+00:00,6000
185024,112.0,COMPLETE,A_ACCEPTED,2011-11-13 18:05:09.832000+00:00,2011-11-13 18:05:09.832000+00:00,5000
185027,112.0,COMPLETE,A_ACCEPTED,2011-11-13 18:48:04.198000+00:00,2011-11-13 18:48:04.198000+00:00,10000
185030,112.0,COMPLETE,A_DECLINED,2011-11-13 18:49:10.690000+00:00,2011-11-13 18:49:10.689000+00:00,5000
185033,112.0,COMPLETE,A_CANCELLED,2011-11-13 18:52:08.018000+00:00,2011-11-13 18:52:08.018000+00:00,18500
185036,112.0,COMPLETE,A_DECLINED,2011-11-13 18:55:51.013000+00:00,2011-11-13 18:55:51.012000+00:00,5000
185039,112.0,COMPLETE,A_ACCEPTED,2011-11-13 19:02:11.556000+00:00,2011-11-13 19:02:11.555000+00:00,30000
185042,112.0,COMPLETE,A_DECLINED,2011-11-13 19:09:18.472000+00:00,2011-11-13 19:09:18.472000+00:00,16000
185045,112.0,COMPLETE,A_ACCEPTED,2011-11-13 19:19:57.822000+00:00,2011-11-13 19:19:57.822000+00:00,26000
185048,112.0,COMPLETE,A_ACCEPTED,2011-11-13 19:26:10.597000+00:00,2011-11-13 19:26:10.597000+00:00,16000
185051,112.0,COMPLETE,A_ACCEPTED,2011-11-13 19:37:19.388000+00:00,2011-11-13 19:37:19.388000+00:00,6500
185054,112.0,COMPLETE,A_DECLINED,2011-11-13 19:43:42.282000+00:00,2011-11-13 19:43:42.281000+00:00,5000
185057,112.0,COMPLETE,A_ACCEPTED,2011-11-13 20:14:28.719000+00:00,2011-11-13 20:14:28.719000+00:00,17500
185060,112.0,COMPLETE,A_ACCEPTED,2011-11-13 20:15:53.080000+00:00,2011-11-13 20:15:53.080000+00:00,6000
185063,112.0,COMPLETE,A_DECLINED,2011-11-13 20:16:57.127000+00:00,2011-11-13 20:16:57.127000+00:00,5000
185066,112.0,COMPLETE,A_DECLINED,2011-11-13 20:18:06.482000+00:00,2011-11-13 20:18:06.482000+00:00,40000
185069,112.0,COMPLETE,A_ACCEPTED,2011-11-13 21:00:20.440000+00:00,2011-11-13 21:00:20.440000+00:00,22000
185072,112.0,COMPLETE,A_DECLINED,2011-11-13 21:21:23.544000+00:00,2011-11-13 21:21:23.543000+00:00,2000
185075,112.0,COMPLETE,A_ACCEPTED,2011-11-13 21:26:25.750000+00:00,2011-11-13 21:26:25.750000+00:00,30000
185078,112.0,COMPLETE,A_ACCEPTED,2011-11-14 00:26:51.014000+00:00,2011-11-14 00:26:51.013000+00:00,1000
185099,112.0,COMPLETE,A_DECLINED,2011-11-14 05:55:54.672000+00:00,2011-11-14 05:55:54.665000+00:00,2750
185102,112.0,COMPLETE,A_DECLINED,2011-11-14 07:57:06.416000+00:00,2011-11-14 07:57:06.416000+00:00,10000
185105,112.0,COMPLETE,A_ACCEPTED,2011-11-14 08:13:02.530000+00:00,2011-11-14 08:13:02.530000+00:00,15000
185108,112.0,COMPLETE,A_DECLINED,2011-11-14 08:24:28.057000+00:00,2011-11-14 08:24:28.057000+00:00,7000
